lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
311215169,12,2,pbsenterprises10 rp b2brc,56:40.9,06-07-2026 20:56,13-07-2026,`12,"ss, rama",Khagaria,Sonipat,safeli vaishnavi traders b2b,,131028,1,11-07-2026,11-07-2026,Sonipat_Sector42_P (Haryana),13-07-2026 14:52,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 13:48,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:44.6,45000,56.4,48:51.3,48:51.3,1,,D1,Forward Shipment,303154407,Haryana
311255530,B111001390201790-5557582,2,pbsenterprises10 rp b2brc,05:54.4,08-07-2026 13:07,13-07-2026,`167,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Jalgaon,Pune,kalpana motors,,410501,1,16-07-2026,16-07-2026,Pune_Bhamboli_L (Maharashtra),18-07-2026 09:59,Delivered,Delivered,Delivered to Consignee,13-07-2026,16-07-2026 18:18,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,55:41.0,40000,20.06,18:36.1,18:36.1,1,,B,Forward Shipment,303464357,Maharashtra
312541988,B121004760_120301,2,pbsenterprises10 rp b2brc,47:09.8,30-07-2026 15:44,04-08-2026,`11,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Raipur,Gurgaon,shubh marketing (kab),,122004,1,04-08-2026,04-08-2026,Gurgaon_Sihi_L (Haryana),06-08-2026 14:32,Delivered,Delivered,Delivered to Consignee,04-08-2026,04-08-2026 16:14,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,53:14.7,48000,49.8,14:45.3,14:45.3,1,,D1,Forward Shipment,308994089,Haryana
311418694,drive volts,2,pbsenterprises10 rp b2brc,05:09.3,11-07-2026 16:04,17-07-2026,`115,"0, Drive Volts Private Limited",Raipur,Dehradun,om mobility,,248011,1,16-07-2026,16-07-2026,Dehradun_Temp_L (Uttarakhand),16-07-2026 15:50,Delivered,Delivered,Delivered to Consignee,17-07-2026,16-07-2026 15:50,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,12:13.5,49500,12.76,50:14.4,50:14.4,1,,D1,Forward Shipment,304242103,Uttarakhand
312866962,DCGN-9873/26-27,2,pbsenterprises10 rp b2brc,48:39.3,07-08-2026 19:33,14-08-2026,`DCGN-9873/26-27,"AGRI DOSTH, .",Noida,Virudhachalam,fujiyama power system (panel),,606001,0,,,Chennai_Sriperumbudur_GW (Tamil Nadu),12-08-2026 13:02,In Transit,Undelivered,Consignment Dispatched from Origin City,14-08-2026,,Pre-paid,5.43766E+13,,,,,,13434.3,61,,,,,D2,Forward Shipment,311278018,Tamil Nadu
311134288,DCGN-6365/26-27,2,pbsenterprises10 rp b2brc,25:27.4,04-07-2026 20:21,14-07-2026,`DCGN-6365/26-27,"AJEET KUMAR, AJEET KUMAR",Noida,Samastipur,fujiyama power system (panel),,848101,1,13-07-2026,13-07-2026,Samastipur_RhmprRdli_D (Bihar),15-07-2026 12:54,Delivered,Delivered,Delivered to Consignee,10-07-2026,13-07-2026 18:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,00:43.4,35883,45,41:39.7,41:39.7,1,,D1,Forward Shipment,302580087,Bihar
311351449,DCGN-7222/26-27,2,pbsenterprises10 rp b2brc,18:31.5,09-07-2026 18:36,14-07-2026,`DCGN-7222/26-27,"SAYAN ENTERPRISE, .",Noida,Canning,fujiyama power system (panel),,743329,1,13-07-2026,13-07-2026,Canning_Kanthalberia_D (West Bengal),13-07-2026 12:31,Delivered,Delivered,Delivered to Consignee,14-07-2026,13-07-2026 12:31,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,56:15.4,30471,45.5,31:51.6,31:51.6,1,,D2,Forward Shipment,303931375,West Bengal
311129195,B111001390127312  5555269,2,pbsenterprises10 rp b2brc,33:03.5,04-07-2026 20:41,09-07-2026,`1073,"VARIETY MOTORS, VARIETY MOTORS",Raipur,Bhopal,kamal laxami ampere brc,,462008,1,09-07-2026,09-07-2026,Bhopal_Pipaliya_H (Madhya Pradesh),10-07-2026 15:20,Delivered,Delivered,Delivered to Consignee,09-07-2026,09-07-2026 13:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,25:53.5,49000,17.34,43:51.1,43:51.1,1,,D1,Forward Shipment,302753308,Madhya Pradesh
313014346,A48282B123L05500  5559014,2,pbsenterprises10 rp b2brc,00:10.4,08-08-2026 20:43,12-08-2026,`8789,"Bms e wheels, Bms e wheels",Salem,Bangalore,oxygen energy enterprises ampere,,560073,1,11-08-2026,11-08-2026,Bangalore_Nagasandra_D (Karnataka),11-08-2026 17:18,Delivered,Delivered,Delivered to Consignee,12-08-2026,11-08-2026 17:18,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,29:10.0,49000,7.88,18:50.8,18:50.8,1,,B,Forward Shipment,311620401,Karnataka
311185780,FUJIYAMA-6885,2,pbsenterprises10 rp b2brc,26:51.0,06-07-2026 19:02,13-07-2026,`DCGN-6885/26-27,"HASIM ENTERPRISE, .",Noida,Murarai,fujiyama power system (panel),,731219,1,11-07-2026,11-07-2026,Murarai_Birbhumi_D (West Bengal),13-07-2026 11:40,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 19:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:20.8,36475,45.18,41:07.4,41:07.4,1,,D1,Forward Shipment,303127210,West Bengal
311353232,Bounce,2,pbsenterprises10 rp b2brc,37:35.0,09-07-2026 17:18,13-07-2026,`2666,"Clean Electric Private Limited, .",Tiptur,Pune,bounce sri lakshmi motors,,410501,1,15-07-2026,15-07-2026,Pune_Bhamboli_L (Maharashtra),16-07-2026 19:40,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 18:30,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,37:46.9,45000,15.41,31:05.4,31:05.4,1,,D1,Forward Shipment,303954047,Maharashtra
311799123,SAFELI,2,pbsenterprises10 rp b2brc,29:01.0,17-07-2026 21:50,23-07-2026,`454,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Samastipur,Sonipat,safeli laloo sharma,,131028,1,21-07-2026,21-07-2026,Sonipat_Sector42_P (Haryana),23-07-2026 22:59,Delivered,Delivered,Delivered to Consignee,23-07-2026,21-07-2026 15:48,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,31:26.7,15000,6.29,48:11.1,48:11.1,1,,D1,Forward Shipment,305967722,Haryana
312028750,REDON,4,pbsenterprises10 rp b2brc,32:47.0,24-07-2026 19:03,28-07-2026,`428,"REDON LITHIUM BATTERIES LLP, .",Chunnar,Noida,verma auto sales,,201308,1,29-07-2026,29-07-2026,Noida_Surajpur_L (Uttar Pradesh),31-07-2026 20:35,Delivered,Delivered,Delivered to Consignee,28-07-2026,30-07-2026 09:56,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:56.9,30000,14.28,56:36.8,56:36.8,1,,D1,Forward Shipment,307537013,Uttar Pradesh
311112053,REDON,2,pbsenterprises10 rp b2brc,23:32.8,06-07-2026 17:14,13-07-2026,`MA/031,"REDON LITHIUM BATTERIES LLP, .",Mangaldoi,Noida,hridayangam enterprise,,201308,1,17-07-2026,17-07-2026,Noida_Surajpur_L (Uttar Pradesh),18-07-2026 10:13,Delivered,Delivered,Delivered to Consignee,13-07-2026,17-07-2026 19:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,40:53.5,21000,12.32,32:38.9,32:38.9,1,,E,Forward Shipment,303142263,Uttar Pradesh
312295801,B111001390278454-5561173,2,pbsenterprises10 rp b2brc,31:56.7,01-08-2026 21:41,06-08-2026,`41,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baloda Bazar,Pune,narayan energies,,410501,1,08-08-2026,08-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 17:58,Delivered,Delivered,Delivered to Consignee,06-08-2026,10-08-2026 18:57,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,53:27.3,47000,20.4,57:19.7,57:19.7,1,,D1,Forward Shipment,309766819,Maharashtra
312535497,SAFELI,2,pbsenterprises10 rp b2brc,44:18.8,30-07-2026 13:00,03-08-2026,`AS-240,"Prafulla E Rikshaw, Prafulla E Rikshaw",Guwahati,Bokakhat,safeli assam kakkar smart energy ventures llp,,785612,1,03-08-2026,03-08-2026,Bokakhat_Latabari_D (Assam),04-08-2026 11:36,Delivered,Delivered,Delivered to Consignee,03-08-2026,03-08-2026 18:17,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,16:24.0,7000,3.36,17:59.9,17:59.9,1,,E,Forward Shipment,309191501,Assam
312436956,B111001390255348-5560716,2,pbsenterprises10 rp b2brc,26:09.2,29-07-2026 14:03,05-08-2026,`12,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bikaner,Pune,vinayak e mobility,,410501,0,,,Pune_Bhamboli_L (Maharashtra),11-08-2026 15:07,Pending,Undelivered,Consignment Reached at Destination,05-08-2026,,Pre-paid,5.43766E+13,,,,,39:40.5,6000,20.02,,,,,D1,Forward Shipment,308752850,Maharashtra
310943592,SAFELI,2,pbsenterprises10 rp b2brc,16:48.6,01-07-2026 14:41,06-07-2026,`42,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Bahadurganj,Sonipat,safeli nf trader,,131028,1,09-07-2026,09-07-2026,Sonipat_Sector42_P (Haryana),10-07-2026 21:31,Delivered,Delivered,Delivered to Consignee,06-07-2026,09-07-2026 13:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:14.4,15000,56.5,53:30.2,53:30.2,1,,D1,Forward Shipment,301988847,Haryana
312271844,B112004420_125397,4,pbsenterprises10 rp b2brc,58:29.5,25-07-2026 16:21,28-07-2026,`DC/UEPL/LKO/803,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Lucknow,Gurgaon,upgrid wh0087 lucknow,,122004,1,30-07-2026,30-07-2026,Gurgaon_Sihi_L (Haryana),31-07-2026 12:49,Delivered,Delivered,Delivered to Consignee,28-07-2026,30-07-2026 18:26,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,58:56.4,60003,20.92,26:50.9,26:50.9,1,,D1,Forward Shipment,307990131,Haryana
310839442,B111001390273012-5555988,2,pbsenterprises10 rp b2brc,13:43.0,30-06-2026 18:52,06-07-2026,`628,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Ganj Basoda,Pune,shri maruti enterprises,,410501,1,07-07-2026,07-07-2026,Pune_Bhamboli_L (Maharashtra),09-07-2026 19:35,Delivered,Delivered,Delivered to Consignee,06-07-2026,08-07-2026 16:52,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:37.8,49000,20.26,52:26.8,52:26.8,1,,D1,Forward Shipment,301527169,Maharashtra
310944018,SAFELI,2,pbsenterprises10 rp b2brc,21:53.4,08-07-2026 17:16,14-07-2026,`34,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Madhepura,Sonipat,safeli shiv shankar agro,,131028,1,13-07-2026,13-07-2026,Sonipat_Sector42_P (Haryana),15-07-2026 10:32,Delivered,Delivered,Delivered to Consignee,14-07-2026,13-07-2026 16:57,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,23:17.9,15000,47.36,57:29.6,57:29.6,1,,D1,Forward Shipment,303681341,Haryana
310920382,B111001390235316-5556189,2,pbsenterprises10 rp b2brc,00:01.1,01-07-2026 11:28,06-07-2026,`965,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bhubaneshwar,Pune,pmg motor,,410501,1,06-07-2026,06-07-2026,Pune_Bhamboli_L (Maharashtra),07-07-2026 14:00,Delivered,Delivered,Delivered to Consignee,06-07-2026,06-07-2026 17:05,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,52:11.1,49000,20.28,05:24.7,05:24.7,1,,D2,Forward Shipment,301819845,Maharashtra
311569661,E2W4830A29250027-5559020,2,pbsenterprises10 rp b2brc,15:27.9,14-07-2026 15:58,20-07-2026,`3,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Goa,Hyderabad,smartev solutions llp,,501359,1,18-07-2026,18-07-2026,Hyderabad_Shamshbd_H (Telangana),20-07-2026 13:57,Delivered,Delivered,Delivered to Consignee,20-07-2026,18-07-2026 16:34,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,53:23.0,30000,13.04,34:09.8,34:09.8,1,,D1,Forward Shipment,304945659,Telangana
312397744,B111001390251768-5561829,2,pbsenterprises10 rp b2brc,31:44.0,28-07-2026 19:54,04-08-2026,`645,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bulandshahr,Pune,radhika enterprises,,410501,1,07-08-2026,07-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 21:42,Delivered,Delivered,Delivered to Consignee,04-08-2026,07-08-2026 18:19,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:35.8,49000,12.5,19:43.7,19:43.7,1,,D2,Forward Shipment,308647917,Maharashtra
312690837,B111001390269729-5561929,3,pbsenterprises10 rp b2brc,53:23.0,03-08-2026 13:56,08-08-2026,`1006,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Delhi,Pune,benz india pvt ltd,,410501,1,08-08-2026,08-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 17:07,Delivered,Delivered,Delivered to Consignee,08-08-2026,10-08-2026 18:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,25:52.5,49000,20.66,58:35.3,58:35.3,1,,C2,Forward Shipment,309830123,Maharashtra
312212111,B60381C22F05118 5487875,2,pbsenterprises10 rp b2brc,23:05.0,24-07-2026 19:30,31-07-2026,`Kamal2093,"WE CAN STORE, WE CAN STORE",Abhanpur,Bongaigaon,kamal laxmi industrie ampere b2b,,783380,1,01-08-2026,01-08-2026,Bongaigaon_Chapaguri_I (Assam),01-08-2026 21:33,Delivered,Delivered,Delivered to Consignee,31-07-2026,01-08-2026 14:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:45.1,49000,14.88,32:49.2,32:49.2,1,,E,Forward Shipment,307684135,Assam
310822594,Bonuce,2,pbsenterprises10 rp b2brc,11:43.5,29-06-2026 16:57,02-07-2026,`81,"EXICOM TELE-SYSTEMS LIMITED, .",Mysore,Bangalore,bounce wadiyar ev motors pvt ltd,,560065,1,01-07-2026,01-07-2026,Bangalore_Bettahalsoor_L (Karnataka),02-07-2026 17:20,Delivered,Delivered,Delivered to Consignee,02-07-2026,01-07-2026 15:01,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,54:14.9,40000,12.93,01:12.6,01:12.6,1,,B,Forward Shipment,301484544,Karnataka
311173872,FUJIYAMA-6880,2,pbsenterprises10 rp b2brc,17:51.5,06-07-2026 18:59,17-07-2026,`DCGN-6880/26-27,"GALAXY ELECTRONICS , .",Noida,Vadnagar,fujiyama power system (panel),,384315,1,15-07-2026,15-07-2026,Vadnagar_BsstdDPP_D (Gujarat),15-07-2026 18:41,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 18:41,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,25:48.5,11330,67,41:43.2,41:43.2,1,,D1,Forward Shipment,303127210,Gujarat
312575033,DCGN-9318/26-27,2,pbsenterprises10 rp b2brc,29:00.1,31-07-2026 19:55,05-08-2026,`DCGN-9318/26-27,"M/S NEW EXCEL BATTERIES & INVERTER, .",Noida,Bijnor,fujiyama power system (panel),,246701,0,,,Meerut_Panchlikhurd_H (Uttar Pradesh),10-08-2026 19:13,In Transit,Undelivered,Delay due to Disturbance/Strike,04-08-2026,,Pre-paid,5.43766E+13,Due To Kawad Yatra Restrictions,,,,,133367.14,115.5,,,,,B,Forward Shipment,309440961,Uttar Pradesh
312362698,B111001390207619-5557354,2,pbsenterprises10 rp b2brc,38:23.2,28-07-2026 19:56,04-08-2026,`875,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Moradabad,Pune,maa rajeshwari enterprises,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 18:24,Delivered,Delivered,Delivered to Consignee,04-08-2026,04-08-2026 16:08,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:07.7,49000,20.42,08:48.0,08:48.0,1,,D2,Forward Shipment,308448164,Maharashtra
310965419,LITIUM BATTERY CHARGERS 5,2,pbsenterprises10 rp b2brc,31:59.0,04-07-2026 19:44,11-07-2026,`11,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Ujjain,Gurgaon,raj batteries sales and services (kab),,122004,5,13-07-2026,27-07-2026,Gurgaon_Hasanpur2_D (Haryana),28-07-2026 15:02,Delivered,Delivered,Delivered to Consignee,10-07-2026,27-07-2026 16:46,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,03:29.5,20000,9.78,20:21.8,46:22.1,5,,D1,Forward Shipment,302721153,Haryana
312062780,Bounce,2,pbsenterprises10 rp b2brc,11:19.2,22-07-2026 20:59,28-07-2026,`D/26-27/142,"Mahesh Enterprises, .",Bangalore,Nanded,bounce exicom energy systems private limited bangalore,,431750,1,27-07-2026,27-07-2026,Nanded_Puyni_H (Maharashtra),27-07-2026 14:40,Delivered,Delivered,Delivered to Consignee,28-07-2026,27-07-2026 14:40,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,56:59.5,45000,13.64,40:16.6,40:16.6,1,,D1,Forward Shipment,307176977,Maharashtra
311938265,DCGN-8114/26-27,2,pbsenterprises10 rp b2brc,31:31.0,20-07-2026 18:28,24-07-2026,`DCGN-8114/26-27,"JACKSON POWER SYSTEMS, .",Noida,Jaipur,fujiyama power system (panel),,302012,1,25-07-2026,25-07-2026,Jaipur_VishwakrmIndArea_L (Rajasthan),26-07-2026 08:54,Delivered,Delivered,Delivered to Consignee,24-07-2026,25-07-2026 12:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,49:33.8,41139,47.5,53:29.5,53:29.5,1,,B,Forward Shipment,306596899,Rajasthan
312202415,B60381H23B17103  5557307,2,pbsenterprises10 rp b2brc,34:45.2,25-07-2026 13:57,27-07-2026,`7799,"SMART BYKES, SMART BYKES",Salem,Coimbatore,oxygen energy enterprises ampere,,641015,1,27-07-2026,27-07-2026,Coimbatore_Pudhupalayam_GW (Tamil Nadu),29-07-2026 12:51,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 12:38,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,28:25.9,49000,12.15,38:36.9,38:36.9,1,,B,Forward Shipment,307731357,Tamil Nadu
312263419,E2W4830A14250167-5561355,2,pbsenterprises10 rp b2brc,40:53.6,27-07-2026 16:30,01-08-2026,`613,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Rajkot,Hyderabad,shivam ev,,501359,2,01-08-2026,03-08-2026,Hyderabad_Shamshbd_H (Telangana),04-08-2026 11:37,Delivered,Delivered,Delivered to Consignee,01-08-2026,03-08-2026 16:30,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:10.3,49000,15.32,31:09.5,31:09.5,1,,D1,Forward Shipment,308000427,Telangana
312681464,B60381C2-SIKINDER SIR,2,pbsenterprises10 rp b2brc,02:23.3,01-08-2026 19:38,06-08-2026,`874,"OXYGEN ENERGY ENTERPRISES-AMPERE, OXYGEN ENERGY ENTERPRISES-AMPERE",Hyderabad,Salem,realty shield servicespvt ltd (kmotors),,636006,1,06-08-2026,06-08-2026,Salem_Ramalingapuram_H (Tamil Nadu),08-08-2026 11:30,Delivered,Delivered,Delivered to Consignee,06-08-2026,06-08-2026 16:53,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,31:54.7,49000,16.18,53:16.2,53:16.2,1,,D1,Forward Shipment,309769705,Tamil Nadu
311932038,B112004420_122585,6,pbsenterprises10 rp b2brc,13:41.7,20-07-2026 14:57,23-07-2026,`DC/UEPL/LKO/791,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Lucknow,Gurgaon,upgrid wh0087 lucknow,,122004,2,23-07-2026,28-07-2026,Gurgaon_Sihi_L (Haryana),30-07-2026 16:37,Delivered,Delivered,Delivered to Consignee,23-07-2026,28-07-2026 19:10,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:57.1,100005,20.66,10:10.5,10:10.5,1,,D1,Forward Shipment,306632310,Haryana
312439075,rachna ji,3,pbsenterprises10 rp b2brc,00:20.3,01-08-2026 16:39,05-08-2026,`D-010117/26-27,"FUJIYAMA POWER SYSTEMS LIMITED, FUJIYAMA POWER SYSTEMS LIMITED",Dumraon,Noida,rachna ji nitish kumar,,201301,2,07-08-2026,08-08-2026,Noida_Surajpur_L (Uttar Pradesh),09-08-2026 11:03,Delivered,Delivered,Delivered to Consignee,05-08-2026,08-08-2026 16:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,55:33.7,254880,63.94,09:56.0,09:56.0,1,,D1,Forward Shipment,309755416,Uttar Pradesh
312870599,DCGN-9884/26-27,2,pbsenterprises10 rp b2brc,32:59.7,07-08-2026 19:24,13-08-2026,`DCGN-9884/26-27,"HEALTHBUDDY PRAGATI ENTERPRISE , .",Noida,Bankura,fujiyama power system (panel),,722101,0,,,Dhanbad_Tilabani_H (Jharkhand),12-08-2026 13:29,In Transit,Undelivered,Consignment Dispatched from Origin City,13-08-2026,,Pre-paid,5.43766E+13,,,,,,124036,49.5,,,,,D1,Forward Shipment,311278018,West Bengal
311868895,E2W4830A25250442-5558989,2,pbsenterprises10 rp b2brc,31:20.4,21-07-2026 13:53,27-07-2026,`885,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Belgaum,Hyderabad,yash auto,,501359,2,25-07-2026,27-07-2026,Hyderabad_Shamshbd_H (Telangana),27-07-2026 10:16,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 10:16,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,41:29.5,49000,15.47,11:14.1,16:07.2,2,,D1,Forward Shipment,306912301,Telangana
311741633,DCGN-7804/26-27,2,pbsenterprises10 rp b2brc,32:21.2,18-07-2026 21:26,22-07-2026,`DCGN-7804/26-27,"BALAJI POWER SOLUTIONS , .",Noida,Sikar,fujiyama power system (panel),,332001,1,23-07-2026,23-07-2026,Sikar_IndustrialArea_I (Rajasthan),24-07-2026 15:28,Delivered,Delivered,Delivered to Consignee,22-07-2026,23-07-2026 17:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,26:45.9,8205,56.94,51:21.4,51:21.4,1,,B,Forward Shipment,FMINC_2fe7cf82-82c1-11f1-bbfc-291932d3a787,Rajasthan
312471028,Supreme,7,pbsenterprises10 rp b2brc,53:38.8,29-07-2026 19:35,04-08-2026,`SLE/26-27/00271,"Agni Engineering Solutions, .",Noida,Pune,supreme e-94,,411018,1,01-08-2026,01-08-2026,Pune_GandharvNagari_L (Maharashtra),01-08-2026 21:40,Delivered,Delivered,Delivered to Consignee,04-08-2026,01-08-2026 16:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,13:03.2,298865,19.04,51:12.0,51:12.0,1,,C2,Forward Shipment,308906215,Maharashtra
311418377,Bounce,3,pbsenterprises10 rp b2brc,59:48.6,10-07-2026 15:45,15-07-2026,`RIL/2026-27/051,"Exicom Energy Systems Private Limited, .",Bhubaneshwar,Gurgaon,bounce rupaj innovations lab,,122015,1,15-07-2026,15-07-2026,Gurgaon_Sector17_L (Haryana),15-07-2026 15:32,Delivered,Delivered,Delivered to Consignee,15-07-2026,15-07-2026 15:32,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,31:58.1,48000,13.32,32:17.8,32:17.8,1,,D2,Forward Shipment,304240137,Haryana
311937564,DCGN-8118/26-27,2,pbsenterprises10 rp b2brc,23:39.0,21-07-2026 20:15,28-07-2026,`DCGN-8118/26-27,"HASIM ENTERPRISE, .",Noida,Murarai,fujiyama power system (panel),,731219,1,27-07-2026,27-07-2026,Murarai_Birbhumi_D (West Bengal),28-07-2026 15:00,Delivered,Delivered,Delivered to Consignee,28-07-2026,27-07-2026 18:01,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:44.4,37193,49.5,01:57.8,01:57.8,1,,D1,Forward Shipment,306858972,West Bengal
312849768,SAFELI,2,pbsenterprises10 rp b2brc,17:44.9,05-08-2026 17:10,08-08-2026,`5,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Budaun,Sonipat,safeli deepak,,131028,1,11-08-2026,11-08-2026,Sonipat_Sector42_P (Haryana),12-08-2026 01:14,Delivered,Delivered,Delivered to Consignee,08-08-2026,11-08-2026 22:06,Pre-paid,5.43766E+13,LM POD document uploaded,,,,46:20.3,15000,5.97,07:03.2,07:03.2,1,,B,Forward Shipment,310780794,Haryana
312399802,B111001390158265 B1110013902643015555679 5556753,3,pbsenterprises10 rp b2brc,52:17.3,29-07-2026 17:51,05-08-2026,`5003,"STANDARD ELECTRIC, STANDARD ELECTRIC",Abhanpur,Gurdaspur,kamal laxmi industrie ampere b2b,,143521,1,04-08-2026,04-08-2026,Gurdaspur_Civillines_D (Punjab),05-08-2026 15:56,Delivered,Delivered,Delivered to Consignee,05-08-2026,04-08-2026 19:58,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,28:55.8,49000,16.8,58:16.3,58:16.3,1,,D2,Forward Shipment,FMINC_fadf7654-8b47-11f1-a845-d59a4f1a9a16,Punjab
310994872,A48281F24G16092-5555206,2,pbsenterprises10 rp b2brc,09:13.3,03-07-2026 19:55,08-07-2026,`1041,"MOTI TOWERS,, MOTI TOWERS,",Salem,Chennai,oxygen energy enterprises ampere,,600096,1,07-07-2026,07-07-2026,Chennai_Semmancheri_L (Tamil Nadu),07-07-2026 20:09,Delivered,Delivered,Delivered to Consignee,08-07-2026,07-07-2026 20:09,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,41:44.2,49000,10.74,09:57.8,09:57.8,1,,B,Forward Shipment,FMINC_0f0a5b72-76eb-11f1-80e1-19a9f13314d9,Tamil Nadu
